ID,Date,Year,Station,Species,Trophic Descriptor,umoles N,umoles C,d15N,d13C,C:N (mol/mol)
89-90,20130805,2013,UTX 11,Phyto 20um,end-member,,,7.58,-22.01,
85-86,20130805,2013,UTX 8,Phyto 20um,end-member,,,7.8,-22.62,
264,20120821,2012,H32,Plicifusus kroeyeri,predator,7.1,29.14,16.38,-18.04,4.11
537,20130804,2013,H6,Plicifusus kroeyeri,predator,4.84,20.61,17.43,-16.03,4.26
681,20130806,2013,H9,Plicifusus kroeyeri,predator,2.67,13.43,12.91,-19.79,5.03
737-738,20130811,2013,H15,Priapulus caudatus,predator,2.21,22.18,16.09,-21.26,9.07
831-832,20130811,2013,H27,Priapulus caudatus,predator,2.77,12.49,16.37,-19.91,6.12
1653,20130810,2013,CBL15,Saduria sabini,scavenger/omnivore,4.42,16.99,14.4,-19.2,3.84
127-128,20130813,2013,H102,Saduria sabini,scavenger/omnivore,1.47,19.48,14.69,-18.33,11.3
1163,20130810,2013,H107,Saduria sabini,scavenger/omnivore,2.74,12.02,15.07,-19.07,4.39
739-740,20130811,2013,H15,Saduria sabini,scavenger/omnivore,1.4,14.03,14.83,-21.83,11.32
871-872,20130811,2013,H28,Saduria sabini,scavenger/omnivore,1.52,15.09,14.48,-21.73,11.57
955,20130809,2013,H29,Saduria sabini,scavenger/omnivore,2.53,12.95,16.88,-20.66,5.12
265,20120821,2012,H32,Saduria sabini,scavenger/omnivore,5.3,31.74,14.09,-22.31,8.69
1023-1024,20130810,2013,H33,Saduria sabini,scavenger/omnivore,1.79,16.58,13.81,-19.24,10.53
1687-1688,20130808,2013,BARC3,Sagitta sp.,predator,3.78,23.87,13.68,-24.99,6.55
1689-1690,20130808,2013,BARC9,Sagitta sp.,predator,2.95,24.18,15.57,-22.26,6.69
1695-1696,20130802,2013,CBL11,Sagitta sp.,predator,2.07,22.22,14.6,-23.4,9.85
1697-1698,20130805,2013,CBL13,Sagitta sp.,predator,2.39,15.77,14.94,-21,7.89
119-120,20130813,2013,H102,Sagitta sp.,predator,3.76,16.82,15.56,-18.65,4.78
1681-1682,20130810,2013,H107,Sagitta sp.,predator,2.74,26.59,14.91,-20.31,7.07
1683-1684,20130807,2013,H109,Sagitta sp.,predator,2.08,16.01,15.04,-19.78,6.49
1685-1686,20130807,2013,H111,Sagitta sp.,predator,2.18,19.29,14.8,-20.48,7.2
1219-1220,20130803,2013,H112,Sagitta sp.,predator,3.39,19.71,14.5,-20.3,4.54
741-742,20130811,2013,H15,Sagitta sp.,predator,3.53,15.54,17.03,-20.34,5.26
877-878,20130811,2013,H28,Sagitta sp.,predator,2.87,13.58,15.75,-20.5,5.18
689-690,20130806,2013,H9,Sagitta sp.,predator,3.96,20.59,15.82,-21.69,5.13
1333-1334,20130804,2013,UTX1,Sagitta sp.,predator,3.54,14.9,15.72,-21.84,5.61
1693-1694,20130805,2013,UTX11,Sagitta sp.,predator,3.03,24.02,14.96,-21.34,6.53
1691-1692,20130805,2013,UTX8,Sagitta sp.,predator,2.46,17.09,15.26,-20.27,6.39
307-308,20130808,2013,BARC1,sediment,end-member,1.63,13.68,5.96,-25.17,7.24
,20120822,2012,BARC5,sediment,end-member,3.68,42.98,6.03,-23.42,10.98
311-312,20130808,2013,BARC9,sediment,end-member,4.17,34.38,8.72,-23.51,9.18
323-324,20130802,2013,CBL11,sediment,end-member,2.87,23.53,8.04,-23.21,7.64
,20120813,2012,CBL11,sediment,end-member,2.8,33.29,7.72,-23.48,12.33
327-328,20130805,2013,CBL13,sediment,end-member,4.71,42.32,7.19,-22.92,9.22
,20120819,2012,H1,sediment,end-member,2.29,37.88,7.65,-23.8,17.75
,20120814,2012,H10,sediment,end-member,3.39,21.4,7.63,-23.39,6.7
291-292,20130810,2013,H107,sediment,end-member,0.45,33.56,7.14,-22.82,74.49
295-296,20130807,2013,H109,sediment,end-member,0.49,34.14,7.72,-23.15,75.43
299-300,20130807,2013,H111,sediment,end-member,0.39,28.95,6.06,-24.02,69.45
303-304,20130802,2013,H112,sediment,end-member,0.46,37.14,7.25,-22.03,81.63
,20120817,2012,H14,sediment,end-member,3.9,20.39,8.1,-23.27,5.13
259-260,20130811,2013,H15,sediment,end-member,2.83,23.88,8.43,-23.27,8.84
,20120820,2012,H16,sediment,end-member,1.81,28.68,8.13,-23.53,15.06
263-264,20130804,2013,H17,sediment,end-member,1.87,15.34,8.35,-23.09,8.45
,20120819,2012,H19,sediment,end-member,3.99,44.09,7.93,-23.51,10.23
,20120818,2012,H2,sediment,end-member,0.53,10.92,6.77,-23.36,20.88
,20120820,2012,H20,sediment,end-member,3.51,9.67,7.82,-23.28,
,20120814,2012,H21,sediment,end-member,4.72,30.1,7.82,-23.19,6.47
,20120813,2012,H24,sediment,end-member,1.1,7.02,7.79,-24.17,6.6
267-268,20130811,2013,H27,sediment,end-member,4.82,39.57,7.53,-22.49,8.28
271-272,20130811,2013,H28,sediment,end-member,4.95,44.37,7.74,-22.68,8.98
275-276,20130809,2013,H29,sediment,end-member,4.36,37.69,7.64,-22.79,8.52
,20120818,2012,H30,sediment,end-member,1.72,4.75,7.96,-23.42,
,20120815,2012,H30,sediment,end-member,4.5,42.33,8.21,-24.77,8.87
279-280,20130810,2013,H33,sediment,end-member,3.03,29.04,8.11,-22.72,9.81
283-284,20130812,2013,H34,sediment,end-member,2.19,18.22,8.18,-23.02,7.68
,20120824,2012,H37,sediment,end-member,3.55,38.86,7.34,-23.54,11.32
,20120823,2012,H38,sediment,end-member,2.68,31.36,7.31,-23.51,11.78
,20120817,2012,H4,sediment,end-member,4.93,38.3,8.24,-23.83,7.95
,20120818,2012,H5,sediment,end-member,0.31,2.36,5.46,-23.49,
287-288,20130805,2013,H53,sediment,end-member,0.48,16.61,7.59,-23.11,35.31
,20120816,2012,H6,sediment,end-member,0.88,28.32,7.06,-23.28,29.85
251-252,20130804,2013,H7,sediment,end-member,0.93,8.3,7.92,-23.65,8.95
,20120816,2012,H8,sediment,end-member,2.92,15.49,8.33,-23.33,5
255-256,20130812,2013,H9,sediment,end-member,0.8,6.14,7.74,-23.75,6.6
319-320,20130805,2013,UTX 11,sediment,end-member,2.84,24.42,7.44,-22.97,8.62
315-316,20130805,2013,UTX 8,sediment,end-member,1.64,16.79,8.51,-23.5,10.59
119,20130805,2013, H53,Serripes groenlandicus,suspension feeder,3.67,17.24,10.16,-20.38,4.7
219,20130813,2013,H102,Serripes groenlandicus,suspension feeder,2.73,12.53,12.21,-19.4,4.6
197,20130811,2013,H15,Serripes groenlandicus,suspension feeder,3.23,13.98,11.21,-19.74,4.32
318,20120820,2012,H16,Serripes groenlandicus,suspension feeder,5.43,32.38,10.52,-20.72,5.96
91,20130804,2013,H17,Serripes groenlandicus,suspension feeder,3.68,15.38,9.26,-19.15,4.18
167,20130811,2013,H27,Serripes groenlandicus,suspension feeder,3.45,14.36,10.66,-19.87,4.16
243,20130811,2013,H28,Serripes groenlandicus,suspension feeder,3.94,16.13,9.58,-19.28,4.1
55,20130809,2013,H29,Serripes groenlandicus,suspension feeder,3.42,17.58,10.46,-20.32,5.15
21,20130809,2013,H32,Serripes groenlandicus,suspension feeder,3.77,15.89,11.2,-20.04,4.21
268,20120821,2012,H32,Serripes groenlandicus,suspension feeder,7.33,34.6,10.61,-20.71,4.72
207,20130812,2013,H34,Serripes groenlandicus,suspension feeder,2.62,12.88,13.11,-19.6,4.92
41,20130804,2013,H6,Serripes groenlandicus,suspension feeder,3.16,15.42,12.67,-19.07,4.88
187,20130812,2013,H9,Serripes groenlandicus,suspension feeder,2.77,13.14,11.49,-20.05,4.74
149,20130805,2013,UTX8,Serripes groenlandicus,suspension feeder,3.04,13.38,9.94,-20.79,4.4
1283,20130808,2013,BARC1,Tachyrhynchus sp.,suspension feeder,3.16,15.25,10.5,-18.93,4.82
1659,20130810,2013,CBL15,Tachyrhynchus sp.,suspension feeder,3.53,16.14,11.22,-20.2,4.57
141,20130813,2013,H102,Tachyrhynchus sp.,suspension feeder,3.4,17.7,11,-17.85,5.21
1167,20130810,2013,H107,Tachyrhynchus sp.,suspension feeder,2.98,15.93,10.45,-19.28,5.34
175,20130811,2013,H28,Tachyrhynchus sp.,suspension feeder,2.49,12.56,11.08,-20.4,5.05
1031,20130810,2013,H33,Tachyrhynchus sp.,suspension feeder,2.23,11.07,10.96,-16.96,4.97
10630,20130812,2013,H34,Tachyrhynchus sp.,suspension feeder,2.59,16.45,11.18,-18.69,6.34
543,20130804,2013,H6,Tachyrhynchus sp.,suspension feeder,1.89,11.62,11.98,-17.37,6.16
1453,20130805,2013,UTX11,Tachyrhynchus sp.,suspension feeder,3.26,15.53,10.96,-19.13,4.76
1455,20130805,2013,UTX11,Tachyrhynchus sp.,suspension feeder,2.37,12.15,10.06,-19.63,5.12
1531-1532,20130802,2013,CBL11,Terebellides sp.,surface deposit feeder,2.21,15.06,12.67,-18.83,7.58
1169-1170,20130810,2013,H107,Terebellides sp.,surface deposit feeder,2.47,13.33,11.6,-20.1,6.16
743-744,20130811,2013,H15,Terebellides sp.,surface deposit feeder,2.13,13.56,12.38,-22.41,8.18
787-788,20130804,2013,H17,Terebellides sp.,surface deposit feeder,1.84,14.27,11.25,-21.56,6.32
269,20120821,2012,H32,Terebellides sp.,surface deposit feeder,5.38,34.88,12.06,-22.68,6.49
693-694,20130806,2013,H9,Terebellides sp.,surface deposit feeder,1.87,5.06,11.82,-22.01,3.04
1301-1302,20130808,2013,BARC9,Thysanoessa raschii ,suspension feeder,1.58,17.39,10.49,-20.89,10.33
1698,20130807,2013,TW11,Thysanoessa raschii ,suspension feeder,3.3,15.8,12.56,-20.28,4.79
7,20130807,2013, H109,Yoldia hyperborea,subsurface deposit feeder,3.21,12.96,9.72,-19.44,4.04
123,20130805,2013, H53,Yoldia hyperborea,subsurface deposit feeder,2.71,13.76,10.76,-20.22,5.07
1535,20130802,2013,CBL11,Yoldia hyperborea,subsurface deposit feeder,3.79,14.91,8.76,-18.23,3.93
223,20130813,2013,H102,Yoldia hyperborea,subsurface deposit feeder,3.33,15.88,10.27,-19.49,4.77
1265,20130803,2013,H112,Yoldia hyperborea,subsurface deposit feeder,2.89,12.89,9.82,-18.62,4.46
1264,20130803,2013,H112,Yoldia hyperborea,subsurface deposit feeder,3.21,18.83,9.79,-20.33,5.87
320,20120820,2012,H16,Yoldia hyperborea,subsurface deposit feeder,11.17,47.6,9.2,-19.63,4.26
95,20130804,2013,H17,Yoldia hyperborea,subsurface deposit feeder,3.06,17.42,11.18,-20.96,5.69
171,20130811,2013,H27,Yoldia hyperborea,subsurface deposit feeder,3.36,16.23,10.56,-20.76,4.83
61,20130809,2013,H29,Yoldia hyperborea,subsurface deposit feeder,3.74,16.24,8.81,-19.4,4.35
23,20130809,2013,H32,Yoldia hyperborea,subsurface deposit feeder,3.07,12.7,9.69,-19.83,4.14
272,20120821,2012,H32,Yoldia hyperborea,subsurface deposit feeder,7.06,27.65,9.17,-20.4,3.92
19,20130810,2013,H33,Yoldia hyperborea,subsurface deposit feeder,2.83,11.96,8.25,-19.29,4.22
209,20130812,2013,H34,Yoldia hyperborea,subsurface deposit feeder,2.9,13.13,9.97,-20.2,4.53
45,20130804,2013,H6,Yoldia hyperborea,subsurface deposit feeder,4.07,18.43,9.53,-18.97,4.52
153,20130805,2013,UTX8,Yoldia hyperborea,subsurface deposit feeder,3.56,14.43,11.03,-20.4,4.06
